country_name,year,headcount,pop,reporting_level
Angola,1981,0.148994393,8640478,national
Angola,1982,0.157348094,8952971,national
Angola,1983,0.155163466,9278104,national
Angola,1984,0.15134818,9614756,national
Angola,1985,0.151482564,9961993,national
Angola,1986,0.152808027,10320116,national
Angola,1987,0.151623963,10689247,national
Angola,1988,0.145808682,11068051,national
Angola,1989,0.153320562,11454784,national
Angola,1990,0.165529145,11848385,national
Angola,1991,0.168108852,12248901,national
Angola,1992,0.192924407,12657361,national
Angola,1993,0.274206459,13075044,national
Angola,1994,0.280243752,13503753,national
Angola,1995,0.249032093,13945205,national
Angola,1996,0.22564725,14400722,national
Angola,1997,0.214935021,14871572,national
Angola,1998,0.211312433,15359600,national
Angola,1999,0.21360566,15866871,national
Angola,2000,0.214935021,16395477,national
Angola,2001,0.226146999,16945753,national
Angola,2002,0.214040196,17519418,national
Angola,2003,0.231404164,18121477,national
Angola,2004,0.221919911,18758138,national
Angola,2005,0.197100146,19433604,national
Angola,2006,0.180377174,20149905,national
Angola,2007,0.152024588,20905360,national
Angola,2008,0.140126273,21695636,national
Angola,2009,0.156505022,22514275,national
Angola,2010,0.164901964,23356247,national
Angola,2011,0.176521593,24220660,national
Angola,2012,0.178953698,25107925,national
Angola,2013,0.186816045,26015786,national
Angola,2014,0.195501255,26941773,national
Angola,2015,0.215252974,27884380,national
Angola,2016,0.23607066,28842482,national
Angola,2017,0.265199261,29816769,national
Angola,2018,0.303826666,30809787,national
Angola,2019,0.32198434,31825299,national
Albania,1981,0.003779202,2726056,national
Albania,1982,0.003779202,2784278,national
Albania,1983,0.003779202,2843960,national
Albania,1984,0.004079184,2904429,national
Albania,1985,0.004079184,2964762,national
Albania,1986,0.003779202,3022635,national
Albania,1987,0.004079184,3083605,national
Albania,1988,0.004645278,3142336,national
Albania,1989,0.003779202,3227943,national
Albania,1990,0.006899978,3286542,national
Albania,1991,0.040632574,3266790,national
Albania,1992,0.052276614,3247039,national
Albania,1993,0.035347013,3227287,national
Albania,1994,0.023121557,3207536,national
Albania,1995,0.009605859,3187784,national
Albania,1996,0.00534846,3168033,national
Albania,1997,0.020446792,3148281,national
Albania,1998,0.027825424,3128530,national
Albania,1999,0.024725717,3108778,national
Albania,2000,0.018018155,3089027,national
Albania,2001,0.014691338,3060173,national
Albania,2002,0.010926474,3051010,national
Albania,2003,0.008152433,3039616,national
Albania,2004,0.007631879,3026939,national
Albania,2005,0.005910857,3011487,national
Albania,2006,0.003999571,2992547,national
Albania,2007,0.002874868,2970017,national
Albania,2008,0.001999251,2947314,national
Albania,2009,0.003468784,2927519,national
Albania,2010,0.004513,2913021,national
